Date,A_in,F_in,F_pH,F_ORP,DryMet_in,Sub_in,Sub_EC,Acid_in,Acid_pH,Acid_EC,Acid_ORP,MetA_in,MetA_EC,MetB_in,MetB_EC,MetA_pH,MetB_pH,MetA_CH4,MetA_H2S,MetB_CH4,MetB_H2S,BP
2020-05-21,186.15,24.55,6.6,-92.6,15.64,0.0,25.69,246.5,6.64,25.41,-216.93198363342887,134.0,31.79,134.0,32.63,8.23,8.23,67.8,5443.0,65.9,4707.0,7350.0
2020-05-22,208.89,24.67,6.51,-154.6,19.16,0.0,24.3,283.0,6.81,27.12,-210.14752061462232,131.0,32.76,131.0,31.97,8.17,8.17,67.9,5207.0,64.0,4633.0,7105.0
2020-05-23,0.0,0.0,6.3,-140.7,16.06,0.0,24.606913318289493,98.0,6.88,25.97,-204.4509465834157,52.0,34.15,52.0,33.32,8.12,8.24,67.2,4834.0,65.4,4438.0,5955.0
2020-05-24,0.0,0.0,6.45,-160.8,0.0,0.0,25.351604414356764,103.0,6.8,26.65,-200.0834056982695,49.0,33.29,49.0,33.46,8.2,8.22,68.0,5085.0,64.4,4864.0,5090.0
2020-05-25,165.73,26.0,6.48,-121.4,5.859223300970872,0.0,26.27,124.0,6.72,23.51,-197.2860421176441,52.0,31.75,52.0,31.77,8.28,8.28,69.8,4885.0,65.5,4736.0,5822.0
2020-05-26,163.89,25.22,6.37,-148.4,14.2,0.0,27.55,266.0,6.73,20.37,-196.3,114.0,32.55,115.0,33.71,8.21,8.22,69.1,5602.0,66.2,5144.0,5966.0
2020-05-27,192.59,25.92,6.37,-156.7,18.2,0.0,26.28,247.0,6.69,26.61,-216.7,122.0,31.68,122.0,32.31,8.26,8.27,69.4,5529.0,66.7,5629.0,6335.0
2020-05-28,150.06,25.15,6.6,-147.2,15.66,0.0,26.94,230.10152884312285,6.6,26.35,-257.32618296529967,122.0,32.87,122.0,32.73,8.17,8.18,68.8,4996.0,65.9,5321.0,7469.0
2020-05-29,214.11,27.04,6.51,-154.3,20.35,0.0,30.42,203.0,6.85,29.1,-285.5,118.0,32.88,117.0,33.55,8.07,8.07,67.1,6799.0,65.3,5977.0,8422.0
2020-05-30,0.0,0.0,6.53,-167.9,15.94,0.0,30.504387854728,77.0,6.83,27.77,-273.2,57.0,33.29,57.0,34.26,8.15,8.1,67.8,6539.0,65.5,5655.0,7784.0
2020-05-31,0.0,0.0,6.55,-173.2,0.0,0.0,30.532182314267423,146.0,6.85,28.29,-269.8,49.0,31.22,49.0,32.66,8.09,8.05,70.7,6388.0,66.6,5783.0,7455.0
2020-06-01,168.58,26.19,6.34,-149.6,7.609589905362776,0.0,30.61,78.0,7.05,29.52,-256.2,49.0,31.91,49.0,32.47,8.26,8.22,72.0,5498.0,67.0,5070.0,7958.0
2020-06-02,198.7,25.13,6.49,-155.9,15.87,0.0,31.51,102.9150532429816,7.23,29.91,-271.6,123.0,30.28,124.0,31.93,8.43,8.43,70.3,5285.0,66.6,4710.0,8336.0
2020-06-03,179.8,24.66,7.16,-226.9,16.65,0.0,26.61,155.0,7.09,30.23,-234.8,110.0,33.23,109.0,33.42,8.22,8.18,70.0,5069.0,65.8,5040.0,8635.0
2020-06-04,169.0,26.98,7.22,-221.6,15.09,0.0,28.8,236.0,6.98,29.31,-246.0,111.0,33.07,111.0,33.93,8.21,8.19,67.0,5018.0,65.5,5079.0,8404.0
2020-06-05,200.71,24.96,7.01,-226.1,21.13,0.0,26.96,206.0,6.92,28.08,-221.2,80.0,32.56,81.0,32.89,8.25,8.22,70.8,5252.0,66.8,4963.0,7785.0
2020-06-06,0.0,0.0,7.06,-216.9,15.93,0.0,27.22703703703704,76.0,6.99,29.65,-239.5,56.0,32.86,56.0,33.81,8.23,8.21,70.1,5024.0,65.9,4879.0,6464.0
2020-06-07,0.0,0.0,7.04,-220.8,0.0,0.0,27.722962962962963,102.0,6.96,28.95,-228.7,46.0,33.04,46.0,33.67,8.21,8.19,70.5,5045.0,65.7,4976.0,6180.0
2020-06-08,191.62,25.55,7.06,-249.1,6.668381199337577,0.0,27.99,113.0,6.66,29.08,-230.95,51.0,33.09,51.0,33.15,8.29,8.26,62.4,5707.0,64.6,5247.0,6210.0
2020-06-09,176.03,24.94,6.27,-130.3,16.05,0.0,24.58,222.0,6.67,29.81,-233.2,81.0,33.17,81.0,33.6,8.29,8.24,70.8,4967.0,65.9,5108.0,6361.0
2020-06-10,200.77,26.71,6.29,-165.9,20.36,0.0,27.22,288.0,6.71,28.66,-228.85,112.0,32.66,112.0,33.51,8.24,8.22,67.5,4467.0,64.2,4730.0,7996.0
2020-06-11,194.48,25.23,6.93,-253.6,14.15,0.0,26.37,278.0,6.94,27.94,-224.5,118.0,32.43,118.0,33.01,8.23,8.21,68.0,5071.0,63.3,5105.0,8309.0
2020-06-12,156.21,26.48,7.17,-269.4,21.76,0.0,29.42,181.0,7.02,27.38,-233.2,109.0,32.68,109.0,32.83,8.23,8.2,68.5,4924.0,63.7,4860.0,7746.0
2020-06-13,0.0,0.0,7.02,-287.5,16.88,0.0,29.101111111111113,170.38829787234042,6.98,29.08,-241.1,56.0,32.08,57.0,33.86,8.25,8.24,68.0,5104.0,64.0,4955.0,7000.0
2020-06-14,0.0,0.0,6.89,-230.5,0.0,0.0,28.50888888888889,167.0,7.01,28.53,-215.9,50.0,33.01,49.0,33.02,8.21,8.2,67.5,5489.0,64.1,5096.0,5793.0
2020-06-15,140.82,24.87,6.67,-198.6,7.418285220573285,0.0,28.19,171.3685567010309,6.79,29.58,-208.4,44.0,32.68,45.0,33.24,8.31,8.28,67.0,5226.0,63.8,4868.0,7013.0
2020-06-16,155.04,24.34,7.48,-161.9,16.38,267.5,28.33,182.0,6.69,25.7,-201.5,75.0,32.59,76.0,33.16,8.3,8.27,69.0,5309.0,63.1,4644.0,7279.0
2020-06-17,176.75,26.39,6.83,-167.6,18.44,535.0,28.67,209.0,6.88,29.64,-250.3,100.0,31.8,100.0,32.93,8.28,8.26,67.7,5667.0,63.4,5097.0,7217.0
2020-06-18,131.91,25.84,6.74,-161.3,15.94,260.0,28.26,103.0,6.52,29.93,-236.2,52.0,32.7,52.0,32.8,8.27,8.24,67.7,4732.0,62.4,4702.0,6675.0
2020-06-19,153.81,25.03,6.85,-168.3,18.81,303.0,28.13,141.0,6.84,29.98,-249.2,76.0,31.02,76.0,33.74,8.21,8.65,66.7,5795.0,62.2,4869.0,6830.0
2020-06-20,0.0,0.0,6.63,-159.4,17.05,378.0,28.25962962962963,149.0,6.47,30.13,-217.55,53.0,32.15,54.0,31.95,8.25,8.57,66.1,5339.0,61.3,4762.0,5424.0
2020-06-21,0.0,0.0,6.71,-148.0,0.0,4.0,28.50037037037037,106.0,6.65,29.46,-185.9,50.0,31.92,49.0,32.45,8.25,8.26,65.6,4536.0,59.5,4726.0,5097.0
2020-06-22,147.18,26.33,6.73,-152.5,6.479663594470047,52.0,28.63,104.0,6.52,28.77,-213.3,53.0,32.15,54.0,31.52,8.28,8.4,65.1,4360.0,59.0,4341.0,5368.0
2020-06-23,181.44,25.81,5.58,-152.5,15.46,345.0,27.28,149.0,6.33,28.02,-200.6,57.0,33.55,57.0,31.26,8.18,8.17,63.9,4980.0,58.9,4658.0,6388.0
2020-06-24,187.96,27.4,8.13,-184.2,19.36,0.0,28.65,227.0,6.78,29.38,-299.2,121.0,33.48,124.0,33.97,8.19,8.21,61.1,5998.0,60.9,5788.0,6501.0
2020-06-25,218.52,25.72,7.03,-227.0,13.49,124.44444444444444,28.73,113.50000000000004,6.9,29.56,-210.1,120.0,33.86,120.0,33.69,8.17,8.19,65.8,6002.0,62.3,5896.0,5949.0
2020-06-26,173.21,27.21,7.23,-220.9,18.82,355.5555555555555,39.68,0.0,6.82,27.99,-209.6,89.06423546834506,33.02,120.0,32.82,8.2,8.31,62.6,6880.0,63.9,6354.0,6675.0
2020-06-27,0.0,0.0,7.19,-211.7,18.19,480.0,38.16132032708332,0.0,6.83,26.99,-223.1,55.0,32.26,58.0,33.27,8.22,8.24,69.1,6696.0,63.5,6301.0,5557.0
2020-06-28,0.0,0.0,7.22,-231.2,0.0,0.0,34.64041843194441,0.0,6.85,24.33,-199.6,50.0,31.59,49.0,32.57,8.18,8.21,69.3,6525.0,63.6,6022.0,5368.0
2020-06-29,156.74,24.98,6.76,-25.2,5.039177089255258,22.0,30.67,0.0,6.74,29.68,-206.5,49.0,33.25,50.0,32.51,8.12,8.22,63.0,7255.0,62.4,6523.0,6066.0
2020-06-30,145.07,25.66,6.68,-164.9,12.9,519.0,26.29,0.0,6.96,29.34,-216.9,128.0,34.02,128.0,33.58,8.16,8.24,62.3,6957.0,63.1,6003.0,7123.0
2020-07-01,177.55,27.17,6.76,-165.5,18.03,317.0,20.89,0.0,6.89,27.11,-208.3,128.0,33.99,128.0,33.8,8.1,8.19,61.5,7276.0,63.6,6140.0,6557.0
2020-07-02,147.86,25.45,6.81,-171.1,14.64,467.0,22.38,0.0,6.93,27.6,-210.4,130.0,33.45,130.0,34.27,8.12,8.19,62.8,7380.92915904936,59.6,6544.0,6308.0
2020-07-03,172.93,27.19,6.77,-164.0,20.51,159.0,23.68,0.0,6.85,28.35,-198.9,102.0,33.53,102.0,33.54,8.06,8.18,61.9,7422.0,55.6,6228.0,5932.0
2020-07-04,0.0,0.0,6.75,-169.4,15.62,175.0,23.234074074074073,0.0,6.84,27.91,-207.9,75.39266459542193,34.21,16.0,34.24,8.07,8.19,62.4,7312.0,63.0,6451.0,5724.0
2020-07-05,0.0,0.0,7.19,-211.7,0.0,0.0,22.405925925925924,0.0,6.85,24.33,-199.6,45.0,31.59,46.0,32.57,8.18,8.21,62.5,6000.0,55.3,5705.0,5413.0
2020-07-06,127.91,25.25,7.15,-199.6,5.676572986222634,94.0,21.96,0.0,6.88,26.58,-200.1,0.0,32.63,70.43478260869564,34.22,8.15,8.2,63.3,6215.0,59.6,5986.0,6984.0
2020-07-07,160.32,26.93,6.76,-177.1,14.51,168.0,22.99,0.0,6.64,28.19,-267.5,49.057157057654074,33.13,91.21739130434784,32.64,8.15,8.24,62.7,6152.0,62.1,5776.0,6101.0
2020-07-08,148.22,50.51,6.56,-129.8,20.23,133.0,23.29,0.0,6.6,26.42,-238.3,99.0,27.02,100.0,32.12,8.09,8.18,61.9,5000.0,59.0,5627.0,6333.0
2020-07-09,117.59,0.0,6.74,-209.1,15.26,563.0,21.22,0.0,6.67,28.45,-209.1,100.0,32.24,100.0,32.9,8.08,8.19,62.0,5126.0,63.0,5368.0,6951.0
2020-07-10,158.96,0.0,6.5,-184.0,19.14,10.0,28.24,0.0,6.65,27.91,-216.0,87.0,32.61,87.0,32.11,8.06,8.19,62.0,5116.0,63.2,5565.0,7025.0
2020-07-11,0.0,0.0,6.62,-190.2,15.29,561.0,27.223703703703706,0.0,6.78,26.55,-220.1,58.0,33.05,58.0,34.2,8.09,8.17,63.1,5208.0,62.8,5398.0,5979.0
2020-07-12,0.0,0.0,6.7,-180.1,0.0,0.0,25.336296296296297,0.0,6.8,26.12,-197.8,66.0,33.88,66.0,32.8,8.1,8.2,62.3,4995.0,62.3,5355.0,5214.0
2020-07-13,132.9,25.56,6.69,-198.0,36.93,1.0,24.32,0.0,6.77,27.01,-205.3,70.14893617021276,31.2,15.0,34.15,8.06,8.18,63.2,4799.0,60.6,5148.0,5332.0
2020-07-14,147.41,25.23,6.47,-215.9,16.29,77.0,24.88,0.0,7.04,26.77,-263.3,72.0,32.11,71.0,31.88,8.27,8.18,63.1,4896.0,61.2,5221.0,5795.0
2020-07-15,89.07,0.0,6.46,-187.0,20.61,292.0,23.95,0.0,6.82,27.45,-256.1,67.0,32.42,67.0,32.06,8.18,8.24,64.5,4921.0,62.3,5112.0,5481.0
2020-07-16,161.14,24.77,6.5,-179.9,15.26,432.0,24.62,0.0,6.8,28.27,-271.0,82.0,32.2,82.0,32.21,8.15,8.22,63.9,4875.0,63.1,5092.0,5900.0
2020-07-17,192.01,26.04,6.49,-227.3,16.520000000000003,389.0,24.35,0.0,7.01,28.13,-338.3,84.0,31.89,84.0,32.31,8.08,8.2,64.2,4100.0,61.5,4010.0,6044.0
2020-07-18,0.0,0.0,6.76,-182.3,17.78,261.6604205155274,23.94210759146243,0.0,6.88,27.11,-281.6,51.0,31.52,51.0,32.6,8.11,8.24,67.9,4513.0,59.9,4214.0,5652.0
2020-07-19,0.0,0.0,6.55,-204.9,0.0,87.60798803554147,23.498276017953437,0.0,7.1,27.33,-329.1,49.0,32.12,50.0,32.39,8.06,8.21,65.8,4119.0,61.3,4079.0,5132.0
2020-07-20,142.92,25.59,6.6,-211.3,8.443284607083292,0.0,23.29,0.0,6.8,27.08,-282.4,0.0,31.22,55.0,32.1,8.15,8.28,63.3,4320.0,62.8,4099.0,5600.0
2020-07-21,131.35,26.74,6.85,-229.8,18.05,491.0,25.02,0.0,6.74,26.15,-257.8,0.0,32.2,66.0,31.8,8.16,8.22,65.7,4458.0,61.8,4433.0,6460.0
2020-07-22,113.17,25.76,6.67,-262.9,19.51,131.0,26.49,0.0,6.72,26.64,-294.1,0.0,31.88,79.0,32.65,8.2,8.26,65.9,4332.0,63.0,4228.0,6218.0
2020-07-23,150.02,27.18,6.66,-210.9,14.79,1.0,29.8,0.0,6.66,27.23,-261.1,0.0,31.87,79.0,31.61,8.13,8.19,68.0,4341.0,61.1,4920.0,5674.0
2020-07-24,105.25,0.0,6.7,-233.7,18.82,0.0,28.63,0.0,6.82,28.3,-260.9,0.0,32.07,79.0,32.86,8.14,8.15,68.0,4222.0,61.4,4677.0,5312.0
2020-07-25,0.0,0.0,6.68,-218.3,19.95,44.5,27.085698924731183,0.0,6.79,29.22,-271.1,0.0,33.11,41.0,33.68,8.16,8.17,65.7,3883.0,62.0,4022.0,4801.0
2020-07-26,0.0,0.0,6.71,-222.3,0.0,89.0,25.49284946236559,0.0,6.8,28.77,-283.1,0.0,32.59,47.0,33.27,8.11,8.13,65.8,4000.0,61.5,4132.0,4653.0
2020-07-27,120.13,0.0,6.72,-185.3,6.268299423261776,0.0,24.76,0.0,6.74,27.13,-245.2,0.0,31.2,37.0,30.92,8.23,8.26,67.7,4461.0,59.87364864864865,4506.0,5034.0
2020-07-28,100.87,0.0,6.77,-230.4,15.8,0.0,27.26,0.0,6.82,26.39,-290.6,0.0,32.14,69.0,32.11,8.33,8.35,66.9,4516.0,58.6,4635.0,4725.0
2020-07-29,94.72,0.0,6.63,-254.3,21.53,0.0,25.15,0.0,7.02,26.24,-312.1,0.0,31.04,69.0,31.31,8.3,8.27,68.9,4546.0,59.5,4226.0,4528.0
2020-07-30,106.75,0.0,6.81,-227.9,14.81,0.0,26.07,0.0,7.04,27.11,-304.1,20.0,33.43,69.0,32.95,8.35,8.31,66.2,4488.0,58.0,4291.0,4278.0
2020-07-31,94.24,0.0,6.81,-230.5,23.01,0.0,25.64,0.0,7.02,27.56,-290.0,0.0,32.05,19.0,33.27,8.29,8.24,67.5,4238.0,58.6,4408.0,3892.0
2020-12-01,103.96,0.0,7.24,-245.0,16.22,113.0,26.24,0.0,6.4,29.1,-187.9,67.0,31.94,67.0,31.65,8.29,8.2,73.4,4542.0,69.5,5106.0,6369.0
2020-12-02,88.54,0.0,6.84,-236.0,18.59,164.0,26.38,0.0,6.77,29.58,-263.2,68.0,31.33,68.0,31.81,8.27,8.22,72.6,4406.0,68.7,4940.0,5884.0
2020-12-03,107.74,0.0,6.91,-232.9,15.93,113.0,25.93,0.0,6.69,29.41,-268.4,71.0,31.46,71.0,31.57,8.25,8.23,73.4,4701.0,69.3,5204.0,4779.0
2020-12-04,93.83,0.0,6.84,-209.8,19.21,141.0,26.16,0.0,6.49,29.31,-192.7,53.0,31.67,53.0,31.07,8.28,8.23,73.4,4494.0,69.7,4935.0,4509.0
2020-12-05,0.0,0.0,6.89,-217.5,15.0,120.0,26.27,0.0,6.48,29.61,-208.8,30.0,31.85,30.0,31.15,8.26,8.22,73.4,4528.0,69.8,5177.0,3533.0
2020-12-06,0.0,0.0,6.8,-210.0,0.0,0.0,26.347916666666663,0.0,6.4,29.0,-200.0,30.0,31.0,30.0,31.0,8.2,8.2,73.27934782608695,2856.0,62.5,3046.0,2533.0
2020-12-07,101.73,0.0,6.88,-223.7,8.654999999999998,0.0,26.49,0.0,7.46,28.05,-225.1,26.0,31.53,26.0,31.81,8.34,8.24,73.1,4516.0,66.3,4849.0,2624.0
2020-12-08,179.19,25.9,6.85,-230.7,17.31,116.0,27.04,0.0,6.98,29.2,-218.6,41.0,31.88,41.0,32.02,8.36,8.31,73.0,3916.0,66.2,4238.0,3859.0
2020-12-09,112.62,0.0,7.05,-226.2,16.55,127.0,25.86,0.0,6.97,29.87,-278.4,68.0,31.69,68.0,32.27,8.47,8.34,73.1,4993.0,68.3,5369.0,4248.0
2020-12-10,90.96,0.0,6.89,-229.0,14.01,166.0,26.86,0.0,7.14,30.84,-304.0,69.0,32.52,69.0,31.83,8.42,8.33,72.5,5022.0,67.1,5147.0,4793.0
2020-12-11,104.06,0.0,6.84,-227.1,17.26,135.0,27.1,0.0,7.18,30.92,-280.4,70.0,32.33,70.0,31.97,8.48,8.32,72.8,4852.0,68.1,4936.0,4371.0
2020-12-12,0.0,27.81,7.05,-226.2,15.25,149.0,26.91592592592593,0.0,6.97,28.05,-268.4,32.0,31.53,32.0,31.81,8.36,8.34,73.1,4701.0,66.2,4849.0,3987.0
2020-12-13,0.0,0.0,7.01,-218.9,0.0,0.0,26.574074074074073,0.0,7.08,27.98,-273.3,30.0,32.11,30.0,31.25,8.38,8.32,72.9,4698.0,67.3,4826.0,3124.0
2020-12-14,96.16,25.94,6.7,-237.2,32.3,0.0,26.39,0.0,6.57,31.62,-263.2,34.0,32.84,34.0,32.28,8.4,8.32,72.5,4468.0,67.9,4899.0,4514.0
2020-12-15,75.82,25.64,6.5,-202.0,14.58,115.0,26.47,0.0,6.65,29.75,-284.0,64.0,32.72,64.0,32.79,8.36,8.3,72.6,4655.0,67.5,5024.0,4717.0
2020-12-16,108.49,25.47,6.54,-203.4,16.65,85.0,25.16,0.0,6.67,28.08,-251.4,69.0,33.03,69.0,32.99,8.36,8.3,71.9,4515.0,67.5,4919.0,5676.0
2020-12-17,120.63,27.64,6.52,-210.4,12.56,59.0,25.83,0.0,6.59,29.42,-270.3,61.0,32.85,61.0,31.76,8.41,8.33,72.2,4862.0,66.9,4729.0,6047.0
2020-12-18,120.2,27.34,6.62,-231.5,17.99,323.0,26.15,0.0,6.67,27.1,-271.5,61.0,31.63,62.0,32.16,8.46,8.39,71.2,4886.0,67.9,4632.0,5220.0
2020-12-19,0.0,0.0,6.69,-229.2,12.99,0.0,26.46497738909444,0.0,6.98,28.1,-277.2,53.0,31.64,53.0,31.8,8.57,8.61,72.3,4646.0,63.3,4407.0,5322.0
2020-12-20,0.0,0.0,6.59,-211.5,0.0,0.0,26.753599805658336,0.0,6.92,28.95,-262.8,48.0,32.16,47.0,32.61,8.5,8.42,72.8,4629.0,69.2,5126.0,4290.0
2020-12-21,112.64,27.77,6.73,-230.4,30.81,0.0,26.88,0.0,7.01,29.22,-279.4,30.0,31.38,30.0,31.92,8.45,8.34,71.8,5322.0,67.8,5755.0,4370.0
2020-12-22,139.0,0.0,6.86,-186.9,13.97,158.0,24.66,0.0,6.95,29.27,-285.1,19.0,31.09,50.0,32.15,8.45,8.36,73.4,5166.0,69.4,4819.0,4743.0
2020-12-23,169.94,26.08,6.79,-198.5,15.13,115.0,25.88,0.0,7.02,29.33,-276.3,90.0,32.05,60.0,31.99,8.46,8.35,72.6,4855.0,67.5,4897.0,4664.0
2020-12-24,169.95,0.0,6.81,-201.6,13.6,247.0,26.02,0.0,6.73,28.53,-281.9,57.0,32.26,58.0,32.99,8.4,8.29,72.6,4443.0,68.8,5358.0,5667.0
2020-12-25,0.0,0.0,6.86,-202.0,15.27,102.0,25.7434375,0.0,6.67,28.1,-284.0,56.0,31.64,57.0,31.97,8.41,8.32,73.1,4567.0,68.1,5021.0,4135.0
2020-12-26,0.0,0.0,6.89,-199.5,14.02,0.0,25.135,0.0,6.58,28.62,-278.2,48.0,32.05,47.0,32.21,8.43,8.34,73.2,3091.0,69.2,3997.0,3488.0
2020-12-27,0.0,0.0,7.01,-205.1,0.0,0.0,24.5265625,0.0,6.78,29.04,-288.2,30.0,31.86,30.0,31.96,8.36,8.3,72.7,4022.0,68.4,4158.0,3370.0
2020-12-28,161.45,0.0,6.76,-187.6,32.69,8.0,24.25,0.0,6.65,27.69,-268.0,33.0,32.14,33.0,31.63,8.29,8.27,72.2,4592.0,68.1,4229.0,4403.0
2020-12-29,172.32,25.59,6.81,-209.1,14.2,268.0,25.09,0.0,6.67,28.15,-280.5,74.0,31.95,75.0,31.59,8.31,8.28,73.0,4551.0,68.8,4784.0,4486.0
2020-12-30,169.33,0.0,6.79,-194.7,13.63,257.0,25.49,0.0,6.71,27.83,-275.4,83.0,31.87,83.0,31.83,8.34,8.28,72.6,4494.0,69.1,4547.0,4636.0
2020-12-31,125.84,0.0,6.75,-189.2,13.42,106.0,25.67,0.0,6.64,28.39,-270.1,79.0,31.61,79.0,32.02,8.31,8.29,73.4,4231.0,69.7,4763.0,3733.0
2021-01-01,0.0,0.0,6.69,-229.2,15.14,128.0,25.82937500000001,0.0,6.98,28.1,-277.2,21.0,31.64,21.0,31.8,8.57,8.61,73.1,4701.0,66.2,4849.0,2426.0
2021-01-02,0.0,0.0,6.75,-214.5,28.35,0.0,25.985,0.0,6.88,28.63,-267.1,32.0,30.75,32.0,32.14,8.49,8.54,72.29946808510638,4543.0,67.9,4419.0,2892.0
2021-01-03,0.0,0.0,6.59,-227.6,0.0,0.0,26.103125,0.0,7.06,28.52,-269.7,41.0,31.14,41.0,31.2,8.52,8.6,71.7,4911.0,65.5,4720.0,2234.0
2021-01-04,146.13,25.35,6.95,-192.2,34.27,0.0,26.15,0.0,7.38,31.72,-344.1,54.0,32.21,54.0,33.23,8.43,8.33,73.3,4787.0,67.7,4760.0,3919.0
2021-01-05,175.84,0.0,6.53,-183.9,12.85,186.0,25.63,0.0,7.16,29.84,-321.5,70.0,32.97,70.0,32.83,8.42,8.42,72.3,5355.0,66.7,5236.0,4122.0
2021-01-06,160.68,0.0,6.62,-217.6,14.0,193.0,25.29,0.0,7.4,30.25,-350.2,88.0,32.08,91.0,33.02,8.54,8.41,72.9,5755.0,68.3,5546.0,3987.0
2021-01-07,0.0,0.0,6.95,-231.3,6.69,210.0,27.02,0.0,7.22,28.38,-323.5,108.0,32.75,107.0,32.95,8.39,8.25,72.2,5536.0,68.4,5915.0,4303.0
2021-01-08,73.67,0.0,6.76,-220.5,13.48,0.0,26.23,0.0,7.36,29.32,-340.3,0.0,31.88,87.03703703703705,32.98,8.28,8.31,71.8,5369.0,68.3,5622.0,3822.0
2021-01-09,0.0,0.0,6.88,-221.9,6.74,178.0,26.087734204793023,0.0,7.28,28.45,-326.1,82.0,32.11,49.96296296296297,32.58,8.35,8.29,72.6,5451.0,68.6,5698.0,2853.0
2021-01-10,0.0,0.0,6.77,-223.4,0.0,0.0,26.00608932461874,0.0,7.33,29.11,-341.7,30.0,32.44,30.0,32.55,8.33,8.3,71.3,5531.0,67.1,5701.0,2115.0
2021-01-11,111.99,0.0,6.82,-219.8,30.78,0.0,25.98,0.0,7.29,28.64,-334.1,39.0,31.95,40.0,32.24,8.38,8.32,73.3,5327.0,68.1,5676.0,2983.0
2021-01-12,115.32,0.0,6.96,-231.3,14.58,176.0,26.42,0.0,7.32,26.67,-324.9,57.0,32.85,58.0,32.88,8.42,8.29,71.5,5732.0,66.8,5590.0,3020.0
2021-01-13,153.31,0.0,6.85,-242.2,18.08,402.0,26.92,0.0,7.36,27.96,-340.6,65.0,31.46,65.0,31.47,8.35,8.24,73.4,5652.0,69.2,5247.0,2536.0
2021-01-14,131.16,0.0,6.95,-221.1,19.067758620689656,0.0,25.86,0.0,7.22,29.01,-355.7,63.0,32.22,63.0,33.14,8.26,8.19,73.2,5816.0,69.2,5512.0,3757.0
2021-01-15,156.99,0.0,6.79,-211.5,19.44,158.0,26.41,0.0,7.3,27.28,-334.8,71.0,31.23,71.0,32.89,8.3,8.25,72.12241379310345,5577.0,69.6,5732.0,3912.0
2021-01-16,0.0,0.0,6.81,-219.2,13.08,210.0,26.642456140350877,0.0,7.36,27.84,-336.9,38.0,31.69,38.0,33.04405405405406,8.41,8.47,71.2,5610.0,69.1,5234.0,3935.0
2021-01-17,0.0,0.0,6.89,-225.1,0.0,0.0,26.801228070175437,0.0,7.28,28.35,-341.5,54.0,31.34,54.0,33.49,8.36,8.28,73.3,5264.0,70.1,5591.0,4012.0
2021-01-18,8.63,0.0,6.92,-231.4,0.0,0.0,26.86,0.0,7.31,27.92,-329.8,54.0,31.04,54.0,35.89,8.43,8.3,72.3,5618.0,69.5,6011.0,3405.0
2021-01-19,138.37,25.47,6.88,-229.1,7.09,159.0,26.12,0.0,7.33,28.26,-326.1,48.0,31.22,48.0,33.58,8.38,8.25,72.2009433962264,5384.0,69.3,5862.0,4074.0
2021-01-20,145.82,0.0,6.91,-211.9,14.18,137.0,26.33,0.0,7.29,26.88,-311.9,68.0,32.33,68.0,34.52,8.34,8.23,72.1,5876.0,70.4,6369.0,4263.0
2021-01-21,118.28,0.0,6.88,-205.4,13.51,160.0,26.48,0.0,7.42,26.95976371785388,-352.3,86.0,33.16,86.0,33.35,8.38,8.3,70.9,5170.0,69.7,5214.0,4845.0
2021-01-22,129.88,26.06,6.85,-199.7,14.13,115.0,26.19,0.0,7.37,27.187375658152387,-337.2,73.0,32.89,74.0,33.26,8.36,8.32,70.3,5249.0,69.3,5486.0,3627.0
2021-01-23,0.0,0.0,6.9,-205.3,15.05,173.0,26.22105972000709,0.0,7.38,27.54531700100083,-355.9,50.21938775510204,33.86,50.881443298969074,33.87,8.4,8.34,69.8,5354.0,68.7,5611.0,4376.0
2021-01-24,0.0,0.0,6.87,-200.4,0.0,0.0,26.289897217791953,0.0,7.4,28.016068926504506,-350.2,35.0,33.88,35.0,34.21,8.44,8.38,71.6,5532.0,70.3,5895.0,2597.0
2021-01-25,142.53,0.0,6.92,-179.8,31.23,0.0,26.36,0.0,7.39,28.58211261476872,-337.6,39.0,33.46,39.0,33.49,8.39,8.350000000000001,70.1,5121.0,70.27891737891737,5610.0,2768.0
2021-01-26,119.34,0.0,6.9,-183.4,13.38,123.0,26.42,0.0,7.32,29.225929245898783,-341.2,72.0,33.64,72.0,33.83,8.37,8.32,71.4,5318.0,70.2133903133903,5526.0,3765.0
2021-01-27,150.07,25.85,7.24,-271.3,16.09,118.0,26.91,0.0,7.3,29.93,-323.6,39.0,33.35,39.0,33.95,8.38,8.38,70.2,5286.0,70.1,5346.0,3291.0
2021-01-28,97.19,0.0,7.15,-252.4,13.83,139.0,26.52,0.0,7.35,31.15,-331.4,55.0,33.57,55.0,33.24,8.4,8.36,70.9,5425.0,69.5,5385.0,3683.0
2021-01-29,75.29,0.0,7.2,-232.8,13.98,129.0,26.15,0.0,7.41,30.48,-341.8,68.0,33.91,68.0,34.05,8.39,8.34,72.1,5324.0,70.4,5498.0,3831.0
2021-01-30,0.0,25.85,7.34,-266.9,12.33,115.0,26.0,0.0,7.22,30.4,-324.9,26.0,32.85,26.0,32.77,8.42,8.5,71.0,5600.0,70.3,5300.0,2714.0
2021-01-31,0.0,0.0,7.25,-250.5,13.0,0.0,25.7,0.0,7.3,31.0,-330.2,32.0,33.0,32.0,33.0,8.3,8.4,70.8,6659.0,70.2,5113.0,3001.0
2021-02-01,171.11,0.0,7.35,-228.3,30.24,0.0,26.12,0.0,7.32,30.99,-321.3,30.0,31.54,30.0,32.54,8.33,8.42,70.1,5973.0,69.0,5372.0,3587.0
